,partner,course,skills,rating,reviewcount,level,certificatetype,duration,crediteligibility
806,Google,Regression Analysis: Simplify Complex Data Relationships,"{"" Python Programming"","" Regression"","" Statistical Analysis""}",4.7,181.0,Advanced , Course , 1 - 3 Months,False
807,Utrecht University,Understanding child development: from synapse to society,"{"" Critical Thinking""}",4.6,259.0,Beginner , Course , 1 - 3 Months,False
808,Yale University,Narrative Economics,"{"" Storytelling""}",4.8,341.0,Beginner , Course , 1 - 4 Weeks,False
809,Copenhagen Business School,Digital Transformation in Financial Services,"{"" FinTech"","" Finance"","" Innovation"","" Banking"","" Business Transformation"","" Leadership and Management"","" Payments"","" Regulations and Compliance"","" Strategy"","" Strategy and Operations"","" BlockChain"","" Business Analysis"","" Cash Management"","" Cross Platform Development"","" Decision Making"","" Entrepreneurship"","" Network Architecture"","" Research and Design"","" Risk Management""}",4.4,1900.0,Beginner , Specialization , 3 - 6 Months,False
810,Johns Hopkins University,Data Literacy,"{"" General Statistics"","" Data Analysis"","" Probability & Statistics"","" Statistical Analysis"","" Research and Design"","" Statistical Tests"","" Basic Descriptive Statistics"","" Regression"","" Data Visualization"","" Exploratory Data Analysis""}",4.6,206.0,Beginner , Specialization , 3 - 6 Months,False
811,IBM,Building AI Powered Chatbots Without Programming,"{"" Cloud Computing"","" Computer Programming"","" IBM Cloud"","" Machine Learning""}",4.8,2500.0,Beginner , Course , 1 - 3 Months,False
812,Google Cloud,From Data to Insights with Google Cloud,"{"" Google Cloud Platform"","" Cloud Computing"","" SQL"","" Databases"","" Data Analysis"","" Big Data"","" Cloud Platforms"","" Data Management"","" Exploratory Data Analysis"","" Cloud Storage"","" Data Analysis Software"","" Machine Learning"","" Applied Machine Learning"","" Human Learning"","" Data Visualization"","" Machine Learning Algorithms"","" Machine Learning Software"","" Database Theory""}",4.6,4600.0,Beginner , Specialization , 3 - 6 Months,False
813,Johns Hopkins University,Patient Safety,"{"" Communication"","" Problem Solving"","" Planning""}",4.8,1600.0,Beginner , Specialization , 3 - 6 Months,False
814,University of Illinois at Urbana-Champaign,Microeconomics Principles,"{"" Behavioral Economics"","" Decision Making"","" Market Research"","" Market Analysis"","" Strategy"","" Problem Solving"","" Cost Accounting"","" Data Analysis"","" Strategy and Operations""}",4.8,2900.0,Beginner , Course , 1 - 3 Months,False
815,Pontificia Universidad Católica de Chile,Introducción a la programación en Python I: Aprendiendo a programar con Python,"{"" Computational Logic"","" Computer Programming"","" Programming Principles"","" Python Programming"","" Algorithms"","" Data Analysis"","" Computer Programming Tools"","" Computational Thinking"","" System Programming"","" Problem Solving""}",4.4,4200.0,Beginner , Course , 1 - 3 Months,False
816,"University of California, Davis",Introduction to Google SEO,"{"" Critical Thinking"","" Digital Marketing"","" Marketing"","" Search Engine Optimization"","" Social Media"","" User Experience"","" User Research"","" Web Development Tools"","" Algorithms"","" Customer Analysis"","" Media Strategy & Planning"","" Strategy""}",4.6,9700.0,Beginner , Course , 1 - 4 Weeks,False
817,University of Glasgow ,Diversity and Inclusion in Education,"{"" Leadership and Management""}",4.8,178.0,Intermediate , Course , 1 - 4 Weeks,False
818,Novartis,Introduction to Good Clinical Practice,"{""(40 reviews)""}",4.6,40.0,Beginner , Course , 1 - 4 Weeks,False
819,Microsoft,Microsoft Power Platform Fundamentals,"{"" Business Analysis"","" Business Intelligence"","" Cloud Applications"","" Interactive Data Visualization"","" Application Development"","" Business Development"","" Data Model"","" Design and Product"","" Power BI"","" Software As A Service"","" User Experience Design"","" Data Analysis""}",4.2,101.0,Beginner , Course , 1 - 3 Months,False
820,IBM,Introduction to Technical Support,"{"" Customer Success"","" Strategy and Operations"","" Communication"","" Customer Support"","" Information Technology""}",4.8,598.0,Beginner , Course , 1 - 3 Months,False
821,Imperial College London,Immunology: The Immune System and its Failures,"{""(123 reviews)""}",4.7,123.0,Intermediate , Specialization , 3 - 6 Months,False
822,Indian School of Business,Trading Strategies in Emerging Markets,"{"" Finance"","" Investment Management"","" Financial Analysis"","" Securities Trading"","" Accounting"","" Algorithms"","" Strategy"","" Financial Accounting"","" Market Analysis"","" Business Analysis"","" Statistical Analysis"","" Strategy and Operations"","" Account Management"","" Accounts Payable and Receivable"","" General Accounting"","" Market Research"","" Performance Management"","" Cash Management"","" Correlation And Dependence"","" Critical Thinking""}",4.2,2600.0,Beginner , Specialization , 3 - 6 Months,False
824,IBM,Deep Neural Networks with PyTorch,"{"" Human Learning"","" Machine Learning"","" Deep Learning"","" Python Programming"","" Artificial Neural Networks"","" Machine Learning Algorithms"","" Applied Machine Learning"","" Algorithms"","" Regression"","" Statistical Machine Learning""}",4.4,1500.0,Intermediate , Course , 1 - 3 Months,False
825,Google Cloud,Preparing for Google Cloud Certification: Cloud Data Engineer Professional Certificate 日本語版,"{"" Google Cloud Platform"","" Data Management"","" Databases"","" Big Data"","" Computer Networking"","" Cloud Computing"","" SQL"","" Machine Learning"","" Cloud Platforms"","" Data Warehousing"","" Cloud Storage"","" Machine Learning Software"","" Data Analysis Software"","" Tensorflow""}",4.4,295.0,Intermediate , Professional Certificate , 3 - 6 Months,False
826,Google Cloud,"Data Engineering, Big Data and ML on Google Cloud 日本語版","{"" Google Cloud Platform"","" Computer Networking"","" Data Management"","" Databases"","" Big Data"","" Cloud Computing"","" SQL"","" Cloud Platforms"","" Machine Learning"","" Cloud Storage"","" Data Warehousing"","" Machine Learning Software"","" Data Analysis Software"","" Tensorflow""}",4.4,288.0,Intermediate , Specialization , 3 - 6 Months,False
827,Johns Hopkins University,Executive Data Science,"{"" Data Analysis"","" Exploratory Data Analysis"","" Probability & Statistics"","" Data Management"","" Critical Thinking"","" General Statistics"","" Leadership and Management"","" Data Model"","" Decision Making"","" Experiment"","" Statistical Analysis"","" Data Analysis Software"","" Machine Learning"","" Correlation And Dependence"","" Machine Learning Algorithms"","" Statistical Tests"","" Strategy and Operations"","" Human Resources"","" Talent Management"","" Communication"","" Human Learning"","" Organizational Development"","" People Management""}",4.5,10800.0,Beginner , Specialization , 1 - 3 Months,False
828,University of Michigan,Social Work Practice: Advocating Social Justice and Change,"{"" Communication""}",4.8,347.0,Beginner , Course , 1 - 4 Weeks,False
829,IESE Business School,Accounting: Principles of Financial Accounting,"{"" Accounting"","" Financial Accounting"","" Finance""}",4.8,2900.0,Beginner , Course , 1 - 4 Weeks,False
830,HubSpot Academy,Sales Training for High Performing Teams,"{"" Sales"","" Strategy"","" Customer Relationship Management"","" Marketing"","" Communication"","" Leadership and Management"","" B2B Sales"","" Inside Sales"","" Prospecting and Qualification"","" Sales Systems"","" People Analysis"","" Negotiation"","" Strategy and Operations"","" Business Communication"","" Decision Making"","" Market Research"","" Business Process Management""}",4.7,956.0,Beginner , Specialization , 1 - 3 Months,False
831,DeepLearning.AI,Natural Language Processing with Sequence Models,"{"" Artificial Neural Networks"","" Deep Learning"","" Machine Learning"","" Natural Language Processing"","" Statistical Programming"","" Python Programming""}",4.5,1100.0,Intermediate , Course , 1 - 4 Weeks,False
832,Google,Google IT Support (Deutsch),"{"" Computer Networking"","" Network Architecture"","" Network Model"","" Networking Hardware"","" Network Security"","" Operating Systems"","" System Security"","" Security Engineering"","" Theoretical Computer Science"","" Software Security"","" Communication"","" Computer Architecture"","" Strategy and Operations"","" Cloud Computing"","" Linux""}",4.7,187.0,Beginner , Professional Certificate , 3 - 6 Months,False
833,The State University of New York,Solar Energy Basics,"{""(2.4k reviews)""}",4.8,2400.0,Beginner , Course , 1 - 3 Months,False
834,École Polytechnique Fédérale de Lausanne,Effective Programming in Scala,"{"" Computer Programming"","" Scala Programming"","" Software Testing""}",4.7,148.0,Intermediate , Course , 1 - 3 Months,False
835,Universidad de Palermo,Administración de Empresas,"{"" Strategy"","" Leadership and Management"","" Marketing"","" Organizational Development"","" Planning"","" Econometrics"","" Negotiation"","" Strategy and Operations"","" Business Communication"","" Communication"","" Decision Making"","" Probability & Statistics"","" Process Analysis"","" Adaptability"","" Business Intelligence"","" Collaboration"","" Persona Research"","" Probability Distribution"","" Accounting"","" Calculus"","" Change Management"","" Human Resources"","" Innovation"","" Marketing Management"","" Project Management"","" Account Management"","" General Statistics"","" Marketing Design"","" Behavioral Economics"","" Business Process Management"","" Customer Analysis"","" Finance"","" User Experience Design"","" Business"","" Professional Development""}",4.8,1600.0,Beginner , Specialization , 3 - 6 Months,False
836,IBM,Getting Started with AI using IBM Watson,"{"" Cloud Computing"","" Human Computer Interaction"","" Human Learning"","" IBM Cloud"","" Machine Learning"","" Natural Language Processing"","" Artificial Neural Networks"","" Deep Learning"","" Machine Learning Algorithms"","" Cloud API""}",4.5,2800.0,Beginner , Course , 1 - 4 Weeks,False
837,University of Illinois at Urbana-Champaign,Introduction to Sustainability,"{""(2.5k reviews)""}",4.8,2500.0,Mixed , Course , 1 - 3 Months,False
838,University of Pennsylvania,"FinTech: Foundations, Payments, and Regulations","{"" FinTech"","" Finance"","" Behavioral Economics"","" BlockChain"","" Financial Analysis"","" Financial Management"","" Market Research"","" Payments"","" Risk Management"","" Cash Management""}",4.6,2300.0,Beginner , Course , 1 - 4 Weeks,False
839,Meta,Desarrollador front-end de Meta,"{""(71 reviews)""}",4.5,71.0,Beginner , Professional Certificate , 3 - 6 Months,False
840,Johns Hopkins University,Data Visualization & Dashboarding with R,"{"" Data Visualization"","" R Programming"","" Statistical Programming"","" Data Analysis"","" Data Visualization Software"","" Computer Programming"","" Data Structures"","" Exploratory Data Analysis"","" Programming Principles"","" Statistical Visualization""}",4.8,354.0,Beginner , Specialization , 3 - 6 Months,False
841,Rice University,Mindfulness and Well-being,"{"" Emotional Intelligence""}",4.8,973.0,Beginner , Specialization , 3 - 6 Months,False
842,Aptly,Marketing with TikTok,"{"" Marketing"","" Social Media"","" Digital Marketing"","" Media Strategy & Planning"","" Advertising Sales"","" Media Production"","" E-Commerce"","" Sales"","" Strategy"","" Market Analysis""}",4.7,91.0,Beginner , Specialization , 1 - 3 Months,False
843,HEC Paris,Business Model Innovation,"{"" Business Design"","" Entrepreneurship"","" Strategy"","" Strategy and Operations"","" Innovation"","" Leadership and Management"","" Marketing"","" Business Analysis"","" Research and Design"","" Sales""}",4.8,532.0,Mixed , Course , 1 - 3 Months,False
844,Google,Gestion de projet de Google,"{"" Business Analysis"","" Business Development"","" Communication"","" Decision Making"","" Design and Product"","" Entrepreneurship"","" Leadership and Management"","" Planning"","" Strategy"","" Strategy and Operations"","" Data Analysis"","" Business Psychology"","" Conflict Management"","" Emotional Intelligence"","" People Management"","" Resilience"","" C++ Programming"","" Compensation"","" HR Tech"","" Network Security"","" Business Design"","" Employee Relations"","" Scrum (Software Development)""}",4.5,21.0,Beginner , Professional Certificate , 3 - 6 Months,False
845,IBM,Introduction to Hardware and Operating Systems,"{"" Operating Systems"","" Computer Networking"","" IBM Cloud""}",4.8,877.0,Beginner , Course , 1 - 3 Months,False
846,Yale University,Addiction Treatment: Clinical Skills for Healthcare Providers,"{""(1.7k reviews)""}",4.8,1700.0,Beginner , Course , 1 - 3 Months,False
847,Autodesk,Autodesk Certified Professional: Revit for Architectural Design Exam Prep,"{""(919 reviews)""}",4.7,919.0,Advanced , Course , 1 - 4 Weeks,False
848,Duke University,Data Science Math Skills,"{"" Data Analysis"","" General Statistics"","" Probability & Statistics"","" Problem Solving"","" Statistical Analysis"","" Applied Mathematics"","" Calculus"","" Critical Thinking""}",4.5,11400.0,Beginner , Course , 1 - 3 Months,False
849,Georgia Institute of Technology,Introduction to Engineering Mechanics,"{""(4.8k reviews)""}",4.8,4800.0,Mixed , Course , 1 - 3 Months,False
850,University of Geneva,Precision Medicine,"{""(227 reviews)""}",4.4,227.0,Intermediate , Course , 1 - 3 Months,False
851,Arm,Arm Cortex-M Architecture and Software Development,"{""(86 reviews)""}",4.7,86.0,Intermediate , Specialization , 3 - 6 Months,False
852,University of California San Diego,Biology Meets Programming: Bioinformatics for Beginners,"{"" Bioinformatics"","" Computational Thinking"","" Problem Solving"","" Biostatistics"","" Computational Logic"","" Critical Thinking""}",4.2,1500.0,Beginner , Course , 1 - 4 Weeks,False
853,University of Toronto,The Arts and Science of Relationships: Understanding Human Needs,"{"" Emotional Intelligence"","" Communication""}",4.5,1600.0,Beginner , Course , 1 - 3 Months,False
854,University of Pennsylvania,Introduction to Operations Management,"{"" Leadership and Management"","" Operations Management""}",4.4,2600.0,Beginner , Course , 1 - 4 Weeks,False
855,IBM,Generative AI: Introduction and Applications,"{""(14 reviews)""}",4.6,14.0,Beginner , Course , 1 - 4 Weeks,False
856,"Akamai Technologies, Inc.",Akamai Customer Consulting and Support,"{"" Computer Security Incident Management"","" Mobile Security"","" Network Architecture"","" Network Security"","" Operations Management"","" Risk Management""}",4.9,27.0,Beginner , Professional Certificate , 3 - 6 Months,False
857,"Akamai Technologies, Inc.",Akamai Network Engineering,"{"" Computer Security Incident Management"","" Mobile Security"","" Network Architecture"","" Network Security"","" Operations Management"","" Risk Management""}",4.9,27.0,Beginner , Professional Certificate , 3 - 6 Months,False
858,Rice University,Introduction to Scripting in Python,"{"" Computer Programming"","" Programming Principles"","" Python Programming"","" Computer Programming Tools"","" Computational Logic"","" Data Analysis"","" Computational Thinking"","" Mathematics"","" Algorithms"","" Critical Thinking"","" Data Structures"","" Mathematical Theory & Analysis"","" Problem Solving"","" Algebra"","" Data Visualization""}",4.7,4200.0,Beginner , Specialization , 3 - 6 Months,False
859,Georgia Institute of Technology,Linear Circuits 1: DC Analysis,"{""(1.4k reviews)""}",4.5,1400.0,Mixed , Course , 1 - 3 Months,False
860,University of Washington,Computational Neuroscience,"{"" Mathematics"","" Computer Programming"","" Mathematical Theory & Analysis"","" Probability & Statistics"","" Python Programming"","" Computational Logic"","" Data Analysis"","" Artificial Neural Networks"","" Linear Algebra"","" Machine Learning"","" Human Learning""}",4.6,1000.0,Beginner , Course , 1 - 3 Months,False
861,UNSW Sydney (The University of New South Wales),Introduction to Systems Engineering,"{"" Systems Design"","" Leadership and Management""}",4.7,737.0,Mixed , Course , 1 - 3 Months,False
862,"University of California, Davis",Wine Tasting: Sensory Techniques for Wine Analysis,"{""(496 reviews)""}",4.7,496.0,Beginner , Course , 1 - 3 Months,False
863,Arizona State University,Battery Technologies,"{""(33 reviews)""}",4.7,33.0,Beginner , Specialization , 3 - 6 Months,False
864,The Pennsylvania State University,"Creativity, Innovation and Transformation","{"" Creativity"","" Critical Thinking"","" Leadership and Management""}",4.5,640.0,Mixed , Course , 1 - 4 Weeks,False
865,"Parsons School of Design, The New School",Healthier Materials and Sustainable Building,"{""(10 reviews)""}",5.0,10.0,Intermediate , Specialization , 1 - 3 Months,False
866,IBM,Developing AI Applications with Python and Flask,"{"" Application Development"","" Computer Programming"","" Python Programming""}",4.4,515.0,Intermediate , Course , 1 - 4 Weeks,False
867,University of Michigan,"Python Project: pillow, tesseract, and opencv","{"" Computer Programming"","" Python Programming""}",4.0,1900.0,Intermediate , Course , 1 - 4 Weeks,False
868,Vanderbilt University,Android App Development,"{"" Mobile Development"","" Android Development"","" Computer Programming"","" Java Programming"","" Programming Principles"","" Application Development"","" Mobile Development Tools"","" Computer Programming Tools"","" Software Engineering"","" Data Structures"","" Problem Solving""}",4.5,3600.0,Beginner , Specialization , 3 - 6 Months,False
869,University of Michigan,Inspiring and Motivating Individuals,"{"" Human Resources"","" Communication"","" Leadership Development"","" Leadership and Management""}",4.8,5400.0,Beginner , Course , 1 - 4 Weeks,False
870,Emory University,Weight Management: Beyond Balancing Calories,"{"" Leadership and Management""}",4.7,1100.0,Beginner , Course , 1 - 3 Months,False
871,Duke University,"Spark, Hadoop, and Snowflake for Data Engineering","{"" Big Data"","" Data Warehousing"","" Python Programming""}",,,Advanced , Course , 1 - 4 Weeks,False
872,Yale University,Everyday Parenting: The ABCs of Child Rearing,"{""(2.8k reviews)""}",4.9,2800.0,Beginner , Course , 1 - 4 Weeks,False
873,Tecnológico de Monterrey,Diseño Instruccional: Aprendizaje activo y Pedagogía digital,"{"" Innovation"","" Critical Thinking"","" Planning""}",4.7,972.0,Beginner , Specialization , 3 - 6 Months,False
874,University of Michigan,Financial Technology (Fintech) Innovations,"{"" FinTech"","" Finance"","" BlockChain"","" Decision Making"","" Risk Management"","" Financial Analysis"","" Investment Management"","" Leadership and Management"","" Critical Thinking"","" Data Analysis"","" Innovation"","" Machine Learning"","" Algorithms"","" Entrepreneurship"","" Strategy"","" Cryptography"","" Data Mining"","" Payments"","" Strategy and Operations"","" Cyberattacks"","" Network Security"","" Probability & Statistics"","" Statistical Machine Learning"","" Computer Programming""}",4.7,2400.0,Beginner , Specialization , 3 - 6 Months,False
875,PwC,Data-driven Decision Making,"{"" Big Data"","" Business Analysis"","" Data Analysis"","" Data Management"","" Data Visualization"","" Decision Making"","" Business Process Management"","" Critical Thinking"","" Customer Analysis"","" Exploratory Data Analysis""}",4.6,6000.0,Beginner , Course , 1 - 4 Weeks,False
876,Michigan State University,Write A Feature Length Screenplay For Film Or Television,"{"" Writing""}",4.6,192.0,Beginner , Course , 3 - 6 Months,False
877,Arizona State University,Teach English Now! Foundational Principles,"{"" Mergers & Acquisitions""}",4.9,13900.0,Mixed , Course , 1 - 3 Months,False
878,Meta,Introduction to Back-End Development,"{"" HTML and CSS"","" React (web framework)"","" Web Development"","" Front-End Web Development"","" Web Design"","" Web Development Tools""}",4.8,2600.0,Beginner , Course , 1 - 4 Weeks,False
879,California Institute of the Arts,Visual Elements of User Interface Design,"{"" Design and Product"","" Front-End Web Development"","" Interactive Design"","" User Experience"","" User Experience Design"","" Visual Design"","" Visualization (Computer Graphics)"","" Web Design""}",4.7,5800.0,Beginner , Course , 1 - 3 Months,False
880,MedCerts,Medical Terminology and the Human Body Fundamentals,"{""(32 reviews)""}",4.8,32.0,Beginner , Course , 1 - 4 Weeks,False
882,Microsoft,Introduction to Microsoft Azure Cloud Services,"{"" Cloud Applications"","" Cloud Computing"","" Cloud Infrastructure"","" Microsoft Azure"","" Cloud Management"","" Cloud Platforms"","" Cloud Standards"","" Cloud-Based Integration"","" Software As A Service"","" Account Management"","" Cloud Storage"","" Databases""}",4.6,1800.0,Beginner , Course , 1 - 4 Weeks,False
883,Duke University,Introduction to Logic and Critical Thinking,"{"" Critical Thinking"","" Human Learning""}",4.6,3300.0,Beginner , Specialization , 3 - 6 Months,False
884,The State University of New York,Foundations for Assisting in Home Care,"{""(361 reviews)""}",4.8,361.0,Mixed , Course , 3 - 6 Months,False
885,Northwestern University,Social Media Marketing,"{"" Marketing"","" Social Media"","" Communication"","" Digital Marketing"","" Media Strategy & Planning"","" Market Research"","" Strategy"","" Marketing Management"","" Brand Management"","" Advertising"","" Entrepreneurship"","" Decision Making"","" Market Analysis"","" Research and Design"","" Customer Success"","" People Management""}",4.6,5300.0,Beginner , Specialization , 3 - 6 Months,False
886,Autodesk,CAD and Digital Manufacturing,"{"" Design and Product"","" Product Design"","" Feature Engineering"","" Computer Graphics"","" Interactive Design"","" Computer Graphic Techniques"","" Graphics Software"","" Research and Design"","" Software Engineering Tools"","" Graphic Design"","" Visualization (Computer Graphics)"","" Hardware Design"","" Product Development"","" Visual Design"","" Geometry"","" User Experience Design"","" Strategy and Operations"","" Communication"","" Decision Making"","" Product Management"","" System Software"","" Collaboration"","" Computer Programming"","" Other Cloud Platforms and Tools""}",4.7,5000.0,Intermediate , Specialization , 3 - 6 Months,False
887,University of Illinois at Urbana-Champaign,"Federal Taxation I: Individuals, Employees, and Sole Proprietors","{"" Accounting"","" Taxes"","" Critical Thinking"","" Finance"","" Financial Accounting"","" General Accounting"","" Problem Solving"","" Regulations and Compliance"","" Generally Accepted Accounting Principles (GAAP)"","" Benefits""}",4.9,599.0,Intermediate , Course , 1 - 3 Months,False
888,Yale University,Introduction to Medical Software,"{"" Software Engineering"","" Software Testing"","" Entrepreneurship"","" User Research""}",4.8,119.0,Intermediate , Course , 3 - 6 Months,False
889,University of Colorado Boulder,"Everyday Excel, Part 1","{"" Business Analysis"","" Data Analysis"","" Data Analysis Software"","" Microsoft Excel"","" Spreadsheet Software"","" Critical Thinking"","" Problem Solving"","" Data Management"","" Mathematics"","" Data Visualization""}",4.7,3200.0,Beginner , Course , 1 - 3 Months,False
890,University of Minnesota,User Interface Design,"{"" Human Computer Interaction"","" User Experience"","" Research and Design"","" User Experience Design"","" User Research"","" Design and Product"","" Interactive Design"","" People Analysis"","" Product Design"","" Software Testing""}",4.6,1700.0,Intermediate , Specialization , 3 - 6 Months,False
891,IESE Business School,Strategy and Sustainability,"{"" Leadership and Management"","" Strategy"","" Strategy and Operations"","" Critical Thinking"","" Risk Management"","" Business Analysis"","" Business Transformation"","" Decision Making"","" Regulations and Compliance"","" Change Management"","" Planning""}",4.7,471.0,Beginner , Course , 1 - 3 Months,False
892,University of Colorado System,C++ Programming for Unreal Game Development,"{"" Computer Programming"","" C Programming Language Family"","" Computer Programming Tools"","" Programming Principles""}",4.5,159.0,Intermediate , Specialization , 3 - 6 Months,False
893,University of Michigan,"Sleep: Neurobiology, Medicine, and Society","{""(714 reviews)""}",4.8,714.0,Beginner , Course , 1 - 3 Months,False
894,Columbia University,Introduction to Financial Engineering and Risk Management,"{"" Finance"","" Mathematics"","" Probability & Statistics"","" Risk Management"","" Securities Sales"","" Securities Trading""}",4.6,158.0,Intermediate , Course , 1 - 3 Months,False
895,University of Pittsburgh,Clinical Terminology for International and U.S. Students,"{"" Communication""}",4.8,3000.0,Beginner , Course , 1 - 3 Months,False
896,University of Illinois at Urbana-Champaign,Financial Planning for Young Adults,"{"" Finance"","" Financial Management"","" Leadership and Management"","" Planning"","" Cash Management"","" Decision Making"","" Account Management"","" Budget Management"","" Financial Analysis"","" Risk Management""}",4.6,1300.0,Beginner , Course , 1 - 3 Months,False
897,Pontificia Universidad Católica de Chile,English for Common Interactions in the Workplace: Basic Level,"{""(1.3k reviews)""}",4.7,1300.0,Mixed , Course , 1 - 3 Months,False
898,Universidad Nacional Autónoma de México,Finanzas corporativas,"{"" Finance"","" Business Analysis"","" Accounting"","" Data Analysis"","" Mathematical Theory & Analysis"","" Mathematics"","" Account Management"","" Calculus"","" Financial Accounting"","" Financial Analysis"","" Investment Management"","" Operational Analysis"","" Applied Mathematics"","" Process Analysis"","" Banking"","" Behavioral Economics"","" Microsoft Excel"","" Business Process Management"","" Entrepreneurial Finance"","" Estimation"","" Financial Management"","" Leadership and Management"","" Operations Management"","" Risk Management"","" Econometrics""}",4.7,2600.0,Intermediate , Specialization , 3 - 6 Months,False
899,Coursera Project Network,Understanding Basic SQL Syntax,"{"" SQL""}",4.7,84.0,Beginner , Guided Project , Less Than 2 Hours,False
900,"Nanyang Technological University, Singapore",Introduction to Forensic Science,"{""(2.2k reviews)""}",4.9,2200.0,Mixed , Course , 1 - 3 Months,False
901,University of Minnesota,Software Development Lifecycle,"{"" Software Engineering"","" Agile Software Development"","" Design and Product"","" Problem Solving"","" Software Architecture"","" Software Testing"","" Leadership and Management"","" Project Management"","" Scrum (Software Development)"","" Software Engineering Tools"","" Continuous Delivery"","" Product Development"","" User Experience"","" Application Development"","" Communication"","" Planning"","" Product Management"","" Collaboration"","" Estimation"","" Computer Programming Tools"","" System Software"","" Theoretical Computer Science"","" Search Engine Optimization"","" Investment Management""}",4.7,9000.0,Intermediate , Specialization , 3 - 6 Months,False
902,MathWorks,Image Processing for Engineering and Science,"{"" Matlab"","" Data Visualization"","" Computer Graphic Techniques"","" Computer Vision"","" Scientific Visualization"","" Visualization (Computer Graphics)""}",4.8,114.0,Beginner , Specialization , 1 - 3 Months,False
903,Starweaver,Relationship Management and Business Development,"{"" Business Development"","" Customer Relationship Management"","" Leadership and Management""}",4.6,20.0,Intermediate , Course , 1 - 4 Weeks,False
904,University of Colorado Boulder,Expressway to Data Science: Essential Math,"{"" Mathematics"","" Algebra"","" Calculus"","" Linear Algebra"","" Mathematical Theory & Analysis"","" Differential Equations"","" Plot (Graphics)"","" Problem Solving"","" Applied Mathematics"","" Graph Theory""}",4.5,308.0,Intermediate , Specialization , 3 - 6 Months,False
905,Meta,React Basics,"{"" React (web framework)"","" Front-End Web Development"","" Javascript"","" Web Development""}",4.7,1400.0,Beginner , Course , 1 - 4 Weeks,False
906,University of Colorado Boulder,Introduction to High-Performance and Parallel Computing,"{"" Computer Programming"","" Distributed Computing Architecture"","" Computational Thinking"","" Computer Architecture"","" Computer Programming Tools"","" Linux""}",3.2,81.0,Beginner , Course , 1 - 4 Weeks,False
907,The Hong Kong University of Science and Technology,FinTech: Finance Industry Transformation and Regulation,"{"" FinTech"","" Finance"","" Risk Management"","" Banking"","" Leadership and Management"","" Innovation"","" Regulations and Compliance"","" BlockChain"","" E-Commerce"","" Financial Analysis"","" Business Process Management"","" Data Analysis"","" Exploratory Data Analysis"","" Payments"","" Business Development"","" Computer Security Incident Management"","" Human Factors (Security)""}",4.7,763.0,Beginner , Specialization , 3 - 6 Months,False
908,HRCI,Learning and Development,"{"" Training""}",4.7,100.0,Beginner , Course , 1 - 4 Weeks,False
909,University of Michigan,Alexander Technique: Balanced Posture for Ease and Comfort,"{""Beginner · Course · 1 - 3 Months""}",,,Beginner , Course , 1 - 3 Months,False
910,University of Michigan,Introduction to Data Science in Python,"{"" Computer Programming"","" Data Analysis"","" Data Management"","" Python Programming"","" Statistical Programming"","" Data Mining"","" Extract"","" Transform"","" Load"","" Computer Programming Tools"","" Critical Thinking"","" Exploratory Data Analysis"","" General Statistics""}",4.5,26800.0,Intermediate , Course , 1 - 4 Weeks,False
911,Advancing Women in Tech,Real-World Cloud Product Management,"{"" Security Engineering"","" Cloud Computing"","" Business"","" Product Management""}",4.7,65.0,Beginner , Specialization , 1 - 3 Months,True
912,JetBrains,Kotlin for Java Developers,"{"" Computer Programming"","" Programming Principles"","" Algorithms"","" Data Structures"","" Problem Solving"","" Computational Logic"","" Mathematics"","" Software Engineering""}",4.7,2000.0,Intermediate , Course , 1 - 3 Months,False
913,University of Illinois at Urbana-Champaign,Accounting Data Analytics,"{"" Python Programming"","" Statistical Programming"","" Data Analysis"","" Machine Learning"","" Computer Programming"","" Data Visualization"","" Probability & Statistics"","" Regression"","" Data Structures"","" Plot (Graphics)"","" Accounting"","" General Statistics"","" Statistical Analysis"","" Algorithms"","" Databases"","" Machine Learning Algorithms"","" SQL"","" Theoretical Computer Science"","" Data Architecture"","" Microsoft Excel""}",4.7,517.0,Intermediate , Specialization , 3 - 6 Months,True
914,IESE Business School,Claves de la Dirección de Empresas,"{"" Business Analysis"","" Leadership and Management"","" Strategy"","" Accounting"","" Communication"","" Finance"","" Data Analysis"","" Operational Analysis"","" Strategy and Operations"","" Calculus"","" Process Analysis"","" Business Psychology"","" Financial Accounting"","" Financial Analysis"","" Accounts Payable and Receivable"","" Business Intelligence"","" Culture"","" Human Resources"","" Market Analysis"","" Marketing"","" Media Strategy & Planning"","" Benefits"","" Collaboration"","" Influencing"","" Marketing Psychology"","" Persona Research"","" Behavioral Economics"","" General Accounting"","" Problem Solving""}",4.8,3200.0,Beginner , Specialization , 3 - 6 Months,False
915,Macquarie University,Analysing: Numeric and digital literacies,"{"" Business Analysis"","" Accounting"","" Finance"","" Data Analysis"","" Entrepreneurship"","" Business Intelligence"","" Customer Analysis"","" Data Visualization"","" Data Visualization Software"","" Financial Accounting"","" Big Data"","" Data Analysis Software"","" General Statistics"","" Leadership and Management"","" Management Accounting"","" Market Research"","" Marketing"","" Probability & Statistics"","" Research and Design"","" Correlation And Dependence"","" Financial Analysis"","" Probability Distribution"","" Financial Management"","" Communication"","" Digital Marketing"","" Market Analysis"","" Organizational Development"","" Tableau Software""}",4.6,1100.0,Beginner , Specialization , 3 - 6 Months,False
